PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Schroeder,Schroeder,isaac.schroeder@noaa.gov,Total Upwelling Magnitude Index (TUMI) 48N,Total Upwelling Magnitude Index (TUMI),,NOAA/SWFSC/ERD,cciea_OC_TUMI_48,cciea_OC_TUMI,lat,48,tumi,TUMI,m^3/s/100m coastline,,48,,,,,,Climate and Ocean Drivers,Annual,,,,oc_tumi_A.csv,oc_tumi_A.csv,1,,,,,,,,n,b,1967,2022,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_OC_TUMI_48_5_1967_2022_1110.png,564.6994,5707.161
Good,Good,tom.good@noaa.gov,Ce CC - RREAS Cassin's auklet density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CA_C,cciea_B_AS_DENS,species_cohort,"Cassins auklet (Ce CC, Summer)",density_anomaly,Density anomaly,anomaly,"N of Bodega Bay, CA to south of Monterey Bay, CA",,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,2,"Data are from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..","Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - Ce CC at-sea densities 12-9-21.csv,Seabird_CCC_density.csv,1,,1,,,,,Cassins auklet  Summer - Ce CC,n,e,1996,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_CA_C_5_1996_2023_1110.png,-0.66966754,1.6172616
Good,Good,tom.good@noaa.gov,Ce CC - RREAS Common murre density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CM_C,cciea_B_AS_DENS,species_cohort,"Common murre (Ce CC, Summer)",density_anomaly,Density anomaly,anomaly,"N of Bodega Bay, CA to south of Monterey Bay, CA",,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,2,"Data are from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..","Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - Ce CC at-sea densities 12-9-21.csv,Seabird_CCC_density.csv,1,,1,,,,,Common murre  Summer - Ce CC,n,e,1996,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_CM_C_5_1996_2023_1110.png,-1.1363807,1.500452
Good,Good,tom.good@noaa.gov,Ce CC - RREAS Sooty shearwater density at sea - Summer,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_SS_C,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (Ce CC, Summer)",density_anomaly,Density anomaly,anomaly,"N of Bodega Bay, CA to south of Monterey Bay, CA",,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,2,"Data are from the SWFSC Rockfish Recruitment and Ecosystem Assessment Survey (https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..","Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - Ce CC at-sea densities 12-9-21.csv,Seabird_CCC_density.csv,1,,1,,,,,Sooty shearwater  Summer - Ce CC,u,a,1996,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_SS_C_5_1996_2023_1110.png,-2.3656445,2.450658
Good,Good,tom.good@noaa.gov,No CC - NWFSC Cassin's auklet density at sea - Summer,Seabird at-sea density anomaly,,NOAA NWFSC,cciea_B_DA_CA_N,cciea_B_AS_DENS,species_cohort,"Cassins auklet (No CC, Summer)",density_anomaly,Density anomaly,anomaly,"Cape Flattery, WA to Newport, OR",,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,1,Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).,"Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - No CC at-sea densities 12-17-19.csv,Seabird_NCC_density.csv,1,,1,,,,,Cassins auklet  Jun - NCC,u,a,2003,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_CA_N_5_2003_2023_1110.png,-0.5643313,1.3580472
Good,Good,tom.good@noaa.gov,No CC - NWFSC Common murre density at sea - Summer,Seabird at-sea density anomaly,,NOAA NWFSC,cciea_B_DA_CM_N,cciea_B_AS_DENS,species_cohort,"Common murre (No CC, Summer)",density_anomaly,Density anomaly,anomaly,"Cape Flattery, WA to Newport, OR",,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,1,Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).,"Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - No CC at-sea densities 12-17-19.csv,Seabird_NCC_density.csv,1,,1,,,,,Common murre  Jun - NCC,n,e,2003,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_CM_N_5_2003_2023_1110.png,-0.6648621,1.1702654
Good,Good,tom.good@noaa.gov,No CC - NWFSC Sooty shearwater density at sea - Summer,Seabird at-sea density anomaly,,NOAA NWFSC,cciea_B_DA_SS_N,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (No CC, Summer)",density_anomaly,Density anomaly,anomaly,"Cape Flattery, WA to Newport, OR",,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,1,Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).,"Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - No CC at-sea densities 12-17-19.csv,Seabird_NCC_density.csv,1,,1,,,,,Sooty shearwater  Jun - NCC,d,b,2003,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_SS_N_5_2003_2023_1110.png,-1.2012275,0.8796243
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Cassin's auklet density at sea - Spring,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CA_S,cciea_B_AS_DENS,species_cohort,"Cassins auklet (So CC, Spring)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Ptychoramphus aleuticus,Seabirds,At-sea populations,3,"Data are from CalCOFI surveys (http://calcofi.org/field-work/underway-observations/380-bird-observations.html), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_density.csv,1,,1,,,,,Cassins auklet  Spring - So CC,n,e,1987,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_CA_S_5_1987_2023_1110.png,-0.11460919,1.0634404
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Common murre density at sea - Spring,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_CM_S,cciea_B_AS_DENS,species_cohort,"Common murre (So CC, Spring)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Uria aalge,Seabirds,At-sea populations,3,"Data are from CalCOFI surveys (http://calcofi.org/field-work/underway-observations/380-bird-observations.html), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_density.csv,1,,1,,,,,Common murre  Spring - So CC,n,e,1987,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_CM_S_5_1987_2023_1110.png,-0.14811297,1.3801149
Good,Good,tom.good@noaa.gov,So CC - CalCOFI Sooty shearwater density at sea - Spring,Seabird at-sea density anomaly,,Farallon Institute,cciea_B_DA_SS_S,cciea_B_AS_DENS,species_cohort,"Sooty shearwater (So CC, Spring)",density_anomaly,Density anomaly,anomaly,CalCOFI lines 76 to 93,,,,,Seasonal,Puffinus griseus,Seabirds,At-sea populations,3,"Data are from CalCOFI surveys (http://calcofi.org/field-work/underway-observations/380-bird-observations.html), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).","Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.",Seabird - So CC at-sea densities 12-3-19.csv,Seabird_SCC_density.csv,1,,1,,,,,Sooty shearwater  Spring - So CC,n,e,1987,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_B_DA_SS_S_5_1987_2023_1110.png,-0.56964964,1.7418952
Muhling,Muhling,barbara.muhling@noaa.gov,Albacore tuna spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_ALB_SB,cciea_HMS_biomass,species_measurement,Albacore:Spawning biomass (mt),biomass,Biomass,metric tonnes,North Pacific Ocean,,,,,annual,Thunnus alalunga,Highly Migratory Species,Biomass,,"This index represents modeled spawning potential biomass from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html. The next benchmark assessment is expected in 2026.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,1994,2021,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_ALB_SB_5_1994_2021_1110.png,61770,96031
Muhling,Muhling,barbara.muhling@noaa.gov,Bigeye tuna spawning stock biomass optimistic,Highly Migratory Species Biomass,http://www.iattc.org/Meetings/Meetings2017/SAC08/PDFs/SAC-08-04a-BET-Assessment-of-bigeye-2016.pdf,NOAA SWFSC/FRD,cciea_HMS_BE_SBO,cciea_HMS_biomass,species_measurement,Bigeye tuna:Spawning biomass (mt) optimistic,biomass,Biomass,metric tonnes,eastern Pacific Ocean,,,,,annual,Thunnus obesus,Highly Migratory Species,Biomass,,"These indices show modeled spawning stock biomass of bigeye tuna from the 2020 stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2020 benchmark assessment of bigeye were built based on three overarching hypotheses. The first deals with the cause of an apparent recruitment shift which coincides with the expansion of the floating-object fishery, and whether this shift is real, or an artefact of model misspecification. The second hypothesis examines the causes of the recruitment shift, assuming it is due to model misspecification. The third hypothesis deals with the steepness of the Beverton-Holt stock-recruitment relationship. In total, 44 reference models were retained in the benchmark assessment. These reference models on which the management advice is based were combined using relative weights determined by several criteria, including performance on model diagnostics. These models fell into two groups: one representing a more optimistic situation, and one a more pessimistic situation. Estimates from the two groups of models are included here. The 95% confidence intervals were computed using a normal approximation for each model, combined in a mixture of normal distributions with the mixing ratios equal to the model weights and finding the values for each year where the cumulative distribution function was equal to 0.025 and 0.975 for the lower and upper boundaries of the confidence interval. This information was provided by Haikun Xu and Carolina Minte-Vera (IATTC) via IATTC-95-05. More information is available at https://www.iattc.org/Meetings/Meetings2020/IATTC-95/Docs/_English/IATTC-95-05_The%20fishery%20and%20status%20of%20the%20stocks%202019.pdf . The next benchmark assessment is expected in 2024. Catch-based stock status indicators calculated in 2023, in lieu of an updated stock assessment, show no strong changes to biomass or recruitment trajectories in recent years.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,2000,2019,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_BE_SBO_5_2000_2019_1110.png,73358.2,365255.97
Muhling,Muhling,barbara.muhling@noaa.gov,Bigeye tuna spawning stock biomass pessimistic,Highly Migratory Species Biomass,http://www.iattc.org/Meetings/Meetings2017/SAC08/PDFs/SAC-08-04a-BET-Assessment-of-bigeye-2016.pdf,NOAA SWFSC/FRD,cciea_HMS_BE_SBP,cciea_HMS_biomass,species_measurement,Bigeye tuna:Spawning biomass (mt) pessimistic,biomass,Biomass,metric tonnes,eastern Pacific Ocean,,,,,annual,Thunnus obesus,Highly Migratory Species,Biomass,,"These indices show modeled spawning stock biomass of bigeye tuna from the 2020 stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2020 benchmark assessment of bigeye were built based on three overarching hypotheses. The first deals with the cause of an apparent recruitment shift which coincides with the expansion of the floating-object fishery, and whether this shift is real, or an artefact of model misspecification. The second hypothesis examines the causes of the recruitment shift, assuming it is due to model misspecification. The third hypothesis deals with the steepness of the Beverton-Holt stock-recruitment relationship. In total, 44 reference models were retained in the benchmark assessment. These reference models on which the management advice is based were combined using relative weights determined by several criteria, including performance on model diagnostics. These models fell into two groups: one representing a more optimistic situation, and one a more pessimistic situation. Estimates from the two groups of models are included here. The 95% confidence intervals were computed using a normal approximation for each model, combined in a mixture of normal distributions with the mixing ratios equal to the model weights and finding the values for each year where the cumulative distribution function was equal to 0.025 and 0.975 for the lower and upper boundaries of the confidence interval. This information was provided by Haikun Xu and Carolina Minte-Vera (IATTC) via IATTC-95-05. More information is available at https://www.iattc.org/Meetings/Meetings2020/IATTC-95/Docs/_English/IATTC-95-05_The%20fishery%20and%20status%20of%20the%20stocks%202019.pdf . The next benchmark assessment is expected in 2024. Catch-based stock status indicators calculated in 2023, in lieu of an updated stock assessment, show no strong changes to biomass or recruitment trajectories in recent years.",,HMS_IEA_Indices_2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,2001,2019,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_BE_SBP_5_2001_2019_1110.png,59567.008,101975.11
Muhling,Muhling,barbara.muhling@noaa.gov,Blue marlin spawning stock biomass,Highly Migratory Species Biomass,http://isc.fra.go.jp/reports/stock_assessments.html,NOAA SWFSC/FRD,cciea_HMS_BM_SB,cciea_HMS_biomass,species_measurement,Blue marlin:Spawning biomass (mt),biomass,Biomass,metric tonnes,Pacific Ocean,,,,,annual,Makaira nigricans,Highly Migratory Species,Biomass,,"This index represents modeled  female spawning stock biomass from the latest (2016) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from http://isc.fra.go.jp/reports/stock_assessments.html.",,Blue Marlin Updated Indices Dec2021.csv,HMS_biomass.csv,1,3,1,,,,,,n,e,1972,2019,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HMS_BM_SB_5_1972_2019_1110.png,17541.92,66868.15
